text,label,narrative_name,account,date
"Israel’s judokas win 5 medals, including three gold, at the Tbilisi Grand Slam 2026 in Georgia!  Izhak Ashpiz Raz Hershko  Timna Nelson Levy  Inbal Shemesh  Gefen Primo  A historic moment as the top two athletes—both Israeli—faced off in the final, securing 1st and",0,Zionist,Israel,2026-03-22T18:58:59.000Z
"Across cultures, languages, and borders — Nowruz marks a new beginning.  A celebration of renewal, hope, and the arrival of spring.  Wishing a joyful and peaceful Nowruz to all our friends celebrating.",0,Zionist,Israel,2026-03-22T16:00:01.000Z
"We wish Eid al-Fitr Mubarak to all our Muslim friends in Israel and around the world  #EidMubarak. May this holiday bring peace, joy, and shared hope for brighter days ahead.",0,Zionist,Israel,2026-03-19T18:30:00.000Z
And always will be. Even with an extra finger. Am Israel Chai.,0,Zionist,Israel,2026-03-19T17:00:06.000Z
Just in: Israel ranks 8th out of 147 countries in the 2026 World Happiness Report.  Resilience matters.  Am Yisrael Chai!,0,Zionist,Israel,2026-03-19T16:35:27.000Z
The Iranian regime attacks its own people. It attacks Arab countries. And it attacks Europe.  My interview with Omega News.,0,Zionist,Israel,2026-03-19T15:40:37.000Z
Israel’s jiu-jitsu team brought home 8 medals at the European Championship in Greece!  Four silver and four bronze  after two impressive days on the mats. A moment of pride!    Israeli Jiujitsu Federation,0,Zionist,Israel,2026-03-19T15:07:55.000Z
"Israeli technology protecting lives in real time! Israeli navigation app Waze has introduced a feature that guides users to the nearest bomb shelter during emergencies. With one tap, drivers can quickly find safety",0,Zionist,Israel,2026-03-19T13:01:23.000Z
"Think of your grandma, think of your grandpa.  The Iranian regime just murdered a grandmother and a grandfather in Israel.",0,Zionist,Israel,2026-03-18T16:14:00.000Z
Almond blossoms under the Jerusalem sky.  Spring has arrived.,0,Zionist,Israel,2026-03-16T13:00:01.000Z
"A historic moment for Israeli surfing    For the first time ever, an Israeli surfer has qualified for the world’s most prestigious surfing tour. Anat Lelior now enters the Top 24 surfers in the world, securing her place on the World Surf League Championship Tour. We are so",0,Zionist,Israel,2026-03-15T20:00:01.000Z
The Iranian regime is targeting Muslim civilians in Israel,0,Zionist,Israel,2026-03-15T18:01:31.000Z
"The envelope, please...   And the Oscar for Best Supporting Proxy of the Iranian Terror Regime goes to...",0,Zionist,Israel,2026-03-15T18:00:00.000Z
The Somaliland technical experts who had been sent to Israel for training have shared videos on social media showing them touring the cities of Tel Aviv and Jerusalem after completing their training program.  #Telaviv #Israel #Somaliland,0,Zionist,Israel,2026-03-15T09:12:55.000Z
"Hezbollah, acting on behalf of the Iranian regime, is once again turning Lebanon into a launchpad for attacks on Israel.  Millions of Israeli civilians are under fire.  Israel will not accept a terror army on its border.",0,Zionist,Israel,2026-03-15T16:00:02.000Z
"I spoke with Fatma - the Iranian regime struck her son’s home in Zarzir, a Muslim community in Israel. During Ramadan.",0,Zionist,Israel,2026-03-15T14:38:06.000Z
"One year after launching,  AI startup Wonderful reaches a $2B valuation after raising over $280M.  Its enterprise AI agents help companies automate complex workflows and cut handling times by up to 60%.  Israel continues to power the global AI revolution.",0,Zionist,Israel,2026-03-15T13:00:01.000Z
You can run. You can hide. But cardboard regimes fold.,0,Zionist,Israel,2026-03-11T11:47:39.000Z
Loneliness is a growing global epidemic.   startup  @intuitionrobo  created ElliQ - an AI companion that chats with seniors and helps them stay active and connected. 94% of users report reduced loneliness.  Israel: where innovation meets humanity,0,Zionist,Israel,2026-03-11T16:00:02.000Z
"Israel’s Eylon Elazar & Kevin Cuzmiciov won a historic bronze medal at the Challenge Tournament in Bhubaneswar, India   As the highest-ranked team among all medalists, they’ve reached the top 30 in the World Ranking for the first time in their journey together.  We are so",0,Zionist,Israel,2026-03-11T12:30:00.000Z
"As part of the First Somaliland Delegation to Israel, I am honored to have successfully completed the tailored training on National Water Resources Management.   This important program, organized with the support of  @MASHAV  under the  @IsraelMFA  @AmbMohamedHagi",0,Zionist,Israel,2026-03-10T19:12:19.000Z
This is who the Iranian regime targets.  Two innocent lives taken by a regime that deliberately fires at civilian areas.  May their memory be a blessing.,0,Zionist,Israel,2026-03-10T19:02:09.000Z
"Israel’s judokas won one gold and three bronze medals at the Upper Austria Grand Prix 2026   Raz Hershko  Yuli Mishiner  Kerem Primo  Gili Sharir We love seeing our strong Israeli women on the mat, bringing blue and white pride.   International Judo Federation",0,Zionist,Israel,2026-03-10T18:00:01.000Z
"This International Women’s Day, we honor the women on the front lines.  Israeli first responders, firefighters, pilots, police officers, soldiers and search-and-rescue teams.  Courage has many faces. Many of them are women.",0,Zionist,Israel,2026-03-08T14:15:00.000Z
Newborn babies at Beilinson Hospital were wrapped in blue and white as a reminder of what we are fighting for: life itself.    @Beilinson_ENG,0,Zionist,Israel,2026-03-08T13:26:07.000Z
"Negotiations above ground. Calm words, diplomacy, handshakes. Buying time.  Underground, the Iranian regime was rushing its nuclear weapons program - racing toward immunity from neutralization.  Iran. Imminent danger  They had to be stopped.",0,Zionist,Israel,2026-03-07T18:45:00.000Z
We couldn’t find any statement from Hamas condemning Iran’s attacks on Qatar and Turkey - their two great patrons for years. Has the cat got Hamas’ tongue?,0,Zionist,Israel,2026-03-07T15:57:14.000Z
"President  @CyrilRamaphosa , the people of Iran have no words to express their gratitude for this.",0,Zionist,Israel,2026-03-06T17:28:00.000Z
"Like waves that never stop reaching the shore, hope endures, even through life’s hardest tides. May security, peace and brighter days wash over us all. Shabbat Shalom",0,Zionist,Israel,2026-03-06T15:00:00.000Z
The Iranian regime. Terror at home. Terror abroad. Taking civilians hostage. Killing civilians everywhere. They’d kill you given half a chance.,0,Zionist,Israel,2026-03-03T14:00:00.000Z
The Iranian regime kills civilians as policy.,0,Zionist,Israel,2026-03-03T11:58:12.000Z
"Happy Purim!   Purim is the celebration of the victory of the Jewish people over a Persian tyrant who aimed to destroy us 2,500 years ago.  Spoiler: It backfired and always will.",0,Zionist,Israel,2026-03-03T12:00:03.000Z
"This is who Iran targets.  An Iranian missile deliberately targeted a civilian residential neighborhood in Beit Shemesh, murdering 9 civilians. All nine victims have now been identified.  Four were children -  including three siblings.  May their memory be a blessing",0,Zionist,Israel,2026-03-03T08:33:00.000Z
Hava Nagila! The Swedish Iranian community rejoicing in Malmö.  Arise my brothers and sisters with a joyful heart!,0,Zionist,Israel,2026-03-02T19:14:24.000Z
"From Los Angeles to the world, Persians, Israelis, and people of many backgrounds stand united with the Iranian people.  We are strong. We are united. And we will not let any enemy divide us.   X",0,Zionist,Israel,2026-03-03T01:55:59.000Z
"Late winter in Israel looks like this. Before the landscape turns fully green, the almond tree is already in bloom — a classic sign that early spring is on the way.  Spring begins here   : Jonathan Roost",0,Zionist,Israel,2026-02-25T15:16:43.000Z
There is no place for antisemitism in today’s world.,0,Zionist,Israel,2026-02-25T12:23:12.000Z
Three medals for Israel on the ice!    Shira Ichilov & Michael Nosovitskiy claim silver at Skate Berlin 2026.  Tamir Kuperman brings home another silver.  Lev Vinokur adds a bronze to the tally.   Jennibe Ultimate  Israeli Ice Skating Federation,0,Zionist,Israel,2026-02-24T16:41:02.000Z
"Haifa’s tech ecosystem keeps growing, with HiCenter Ventures investing in 24 startups in 2025.  Focused on AI, energy, cybersecurity and maritime innovation.  Backed companies raised $90M, strengthening Haifa’s role as a key engine of ’s innovation economy",0,Zionist,Israel,2026-02-24T15:37:48.000Z
"A historic GOLD for Israeli archery at the 2026 European Indoor Archery Championships in Bulgaria!    Mikaella Moshe and Roy Dror win gold in the mixed pairs event   Roy Dror, Itay Shanny, and Niv Frenkel win gold in the men’s recurve team event  Two gold medals. One",0,Zionist,Israel,2026-02-24T11:35:44.000Z
"Haifa’s tech scene grows with new AI, energy and maritime startups  Local investment fund HiCenter Ventures, set up by the Haifa Economic Corporation and the Haifa Municipality with the aim of strengthening the city’s entr... ynetnews.com/business/artic …",0,Zionist,Israel,2026-02-23T11:51:59.000Z
"Israeli animation shines in Los Angeles!   Huge congratulations to @animoshe_moshe on his Best Short Animated Film nomination at the  @asifahollywood  @theannieawards for Pillowzzz!  Israeli animation continues to reach new heights, proving that bold creativity and original",0,Zionist,Israel,2026-02-24T07:39:20.000Z
"During Ramadan, public transport schedules in Israel are adjusted to accommodate the needs of Israel’s Muslim citizens. Inclusion isn’t a talking point, it’s our reality.",0,Zionist,Israel,2026-02-19T15:28:07.000Z
"Israel’s AI momentum just doesn't stop  Nebius acquires startup Tavily for some $400M.  Tavily built the real-time search engine for AI agents - powering 700,000+ developers and enterprise AI systems worldwide.  From Tel Aviv to the core of the global AI stack",0,Zionist,Israel,2026-02-18T22:00:00.000Z
"Big win for Israel’s cyber ecosystem    Palo Alto Networks acquires  startup Koi - founded in 2024 - for $400M.  Koi protects 500,000+ endpoints worldwide, securing enterprises against rogue AI agents, risky plugins & next-gen supply chain threats.  Israeli innovation",0,Zionist,Israel,2026-02-18T18:00:00.000Z
"Mariia Seniuk advances to the finals at the Winter Olympics after a powerful short program performance  earning 58.61 points to secure her place.  Wishing her the best of luck in the free dance on February 19, we’re cheering you on all the way!",0,Zionist,Israel,2026-02-18T16:00:01.000Z
"Midweek glow. Birds in the evening sky. Israel, in gold.     @Shira",0,Zionist,Israel,2026-02-18T15:00:02.000Z
"Startup Nation energy confirmed   Tel Aviv University is 7th in the world for producing startup founders. Technion – Israel Institute of Technology, 16th.  From campus to society, Israeli innovation shapes the future.",0,Zionist,Israel,2026-02-18T12:00:00.000Z
"AI meets workflow.   U.S. tech giant ServiceNow acquires  data startup Pyramid Analytics adding AI-powered analytics and natural language query to its global platform.  Founded in 2009, Pyramid raised $250M and serves giants like Kellogg’s, Hallmark and Deloitte.  Israel.",0,Zionist,Israel,2026-02-18T10:00:00.000Z
"Ward Fawarseh, a 30 year old Israeli Druze Arab, representing Israel and making history on Israel’s first Olympic Bobsled Team   From the rugby field to the Olympic track, his journey proves what Ward always says: sports bring people together.  Showing Israel’s diversity on",0,Zionist,Israel,2026-02-16T14:00:00.000Z
"On the way to Gazelle Valley   Wildflowers in bloom and flags catching the breeze. The bees as the heartbeat of our ecosystem, quietly sustaining the fields and flowers around us. Enjoying the little reminders of how beautiful and alive this land is  Spring in Israel just",0,Zionist,Israel,2026-02-16T12:00:02.000Z
"A clementine tree on Mount Carmel. Green hills, winter air, and fruit that tastes like sunshine.",0,Zionist,Israel,2026-02-15T18:00:00.000Z
"Meet AJ & Ward, Jew and Druze representing Israel together under one flag. AJ: “Without the flag we’re just a bunch of crazy guys going down the trash can down the mountain.""  For the first time in history, Israel qualified for Olympic bobsled.  Check out their first competition",0,Zionist,Israel,2026-02-15T16:00:02.000Z
"Israeli pride on the global stage  Deni Avdija joins Team World at the NBA All-Stars Game, the first Israeli flag on an All-Star jersey  We’re cheering you on from home. Go Team World!",0,Zionist,Israel,2026-02-15T12:57:22.000Z
